2829485	{'20158808'}
3823100	{'624643'}
2367208	{'102854431'}
20110420	{'536767'}
168593	{'123922370'}
2164450	{'21784403'}
25225244	{'1755212'}
5798540	{'1596232'}
5297549	{'1228917'}
10801490	{'18755936'}
167599	{'589390539'}
14097392	{'43337279'}
5929740	{'25000'}
1107088	{'115103979'}
20389766	{'2521251'}
6612569	{'1500000'}
352795	{'208900376'}
1273515	{'478939'}
2165639	{'3000000'}
146236	{'337700000'}
5606124	{'59192128'}
1031157	{'20340204'}
2056500	{'38500726'}
20786	{'20112339'}
981884	{'3983997'}
31092862	{'2250000'}
32624770	{'21532667'}
9183160	{'29379723'}
28134702	{'636706'}
113013	{'13994920'}
2332290	{'30229'}
2182788	{'11112077'}
18168131	{'2900000'}
5330839	{'870532'}
22675166	{'604491'}
6181138	{'10000000'}
19111251	{'30365792'}
1856154	{'260562'}
18302086	{'27225304'}
3700174	{'262797249'}
3119806	{'5568811'}
8356351	{'17106087'}
19032190	{'49876377'}
6399993	{'214104620'}
4362550	{'30950002'}
26198375	{'4800000'}
2421463	{'21458229'}
525113	{'56505065'}
725984	{'162738726'}
24354731	{'142671'}
3557540	{'200512643'}
2510954	{'18618284'}
35826458	{'3178542'}
2096043	{'91974818'}
34414683	{'670000'}
18774910	{'20645327'}
10821674	{'10004817'}
13931836	{'41975388'}
422428	{'31203964'}
16382735	{'487809'}
28871413	{'1150000'}
26349729	{'44268170'}
863087	{'3174695'}
760738	{'3331297'}
6252532	{'7246979'}
213149	{'99274467'}
164754	{'273144151'}
9856437	{'8267379'}
15469761	{'2221994'}
6184001	{'4109724'}
5615617	{'68249'}
19775805	{'2075084'}
887452	{'34411240'}
326982	{'96542059'}
2583472	{'17500866'}
11944726	{'11838218'}
17344938	{'3714949'}
11384089	{'103971'}
12283356	{'8289916'}
14478278	{'105432013'}
2046012	{'14000000'}
3477283	{'21924226'}
6943287	{'6000000'}
224487	{'25936616'}
20371401	{'5680000'}
3684509	{'11875866'}
3941055	{'811299'}
4753099	{'8742330'}
14916921	{'1628000'}
1676282	{'11534477'}
1748482	{'44460850'}
14656726	{'1108356'}
1170663	{'35143820'}
2945187	{'12017369'}
18799982	{'14851083'}
7352271	{'27038732'}
534792	{'44196684'}
216072	{'476684675'}
34325711	{'447784'}
28021528	{'2500000'}
1150634	{'14099953'}
2190310	{'1591879'}
1441031	{'1929168'}
4303794	{'250182'}
5215066	{'273961019'}
14711303	{'55549000'}
399725	{'602302'}
199505	{'10353438'}
8764467	{'26891849'}
1287385	{'216763646'}
1068520	{'162949164'}
348979	{'74151346'}
4890837	{'22021262'}
4502456	{'1749956'}
4523010	{'1362303'}
2262672	{'32748995'}
123417	{'742128461'}
28223867	{'10000'}
2410609	{'1383000'}
538180	{'7286310'}
2492165	{'88933562'}
30857702	{'5410749'}
479905	{'2654308'}
16201787	{'4263651'}
6944471	{'1750000'}
20745486	{'3000000'}
11413526	{'900000'}
25081461	{'6413375'}
308898	{'62493712'}
697113	{'11100000'}
375183	{'96976270'}
2979277	{'18381890'}
16660805	{'786180'}
4845813	{'1495102'}
35908520	{'1000000'}
2339186	{'72541'}
4327278	{'2413427'}
15272676	{'14210342'}
2361396	{'113916474'}
2694295	{'6324945'}
1954484	{'3646994'}
10037860	{'6029091'}
2394082	{'18400000'}
600320	{'172363301'}
1637006	{'2200000'}
4335073	{'100841'}
2272726	{'9398308'}
1962192	{'27515786'}
142481	{'179213434'}
62668	{'249348933'}
1371900	{'6251029'}
34180904	{'6770692'}
26879903	{'21058000'}
73488	{'12000000'}
14820202	{'2206625'}
11606319	{'312751'}
1223711	{'29027914'}
1131021	{'56681566'}
2147563	{'25978442'}
23276270	{'1730005'}
15119799	{'119285432'}
13048086	{'19705002'}
16543425	{'3500000'}
2203406	{'2983784'}
1879413	{'8508843'}
8417013	{'11000000'}
20764456	{'986264'}
1591834	{'1500000'}
1364174	{'3250000'}
2184458	{'23563727'}
1974729	{'36565280'}
1037120	{'88036683'}
23092690	{'14049623'}
25079197	{'34522221'}
1267018	{'7310206'}
19337214	{'20164171'}
3185575	{'142000000'}
3262502	{'3261638'}
18996	{'3000000'}
26562754	{'69913'}
24726686	{'883887'}
7444907	{'787280'}
442647	{'86273333'}
4015886	{'8500000'}
324616	{'64088552'}
8674127	{'4994094'}
2465292	{'824597'}
14965069	{'50907234'}
8711666	{'13600000'}
19845179	{'77184633'}
29171676	{'147780440'}
3518352	{'5550000'}
204774	{'5216888'}
1030073	{'8400000'}
170936	{'2600000'}
200626	{'32801173'}
3539703	{'2198044'}
57820	{'4116307'}
11033063	{'40331'}
42856	{'33300000'}
4186717	{'32925'}
21847912	{'1221366'}
15599802	{'1879368'}
10628838	{'3000000'}
27777973	{'2250000'}
23091532	{'305153249'}
25114906	{'505675'}
290970	{'5000000'}
5589714	{'622503'}
1210091	{'67308282'}
4132529	{'25850615'}
35644709	{'6810991'}
30979351	{'3542353'}
15392682	{'5924914'}
6724790	{'4000000'}
74907	{'2600000'}
7074043	{'61276872'}
1388850	{'17130087'}
690131	{'15240435'}
5154250	{'6436211'}
1701236	{'20378470'}
3703666	{'26810113'}
2259232	{'1579260'}
29587657	{'98441954'}
905188	{'7900000'}
5561794	{'2250000'}
289591	{'143049560'}
277148	{'299288605'}
17513934	{'15472186'}
633692	{'51079064'}
561934	{'4250000'}
265975	{'2826523'}
6210573	{'1100000'}
1043108	{'20072172'}
2466773	{'268500000'}
26346516	{'4703086'}
3151903	{'3110000'}
1553297	{'17500000'}
8100298	{'17812601'}
17845260	{'117000198'}
32216249	{'8393392'}
4954774	{'57777778'}
2442464	{'283081'}
11733144	{'75108998'}
32174783	{'49918'}
21777123	{'1945658'}
13514560	{'17164377'}
155785	{'35348597'}
8323828	{'15000000'}
1543888	{'25912624'}
23228817	{'97984015'}
8233233	{'1500000'}
36132020	{'4083984'}
441315	{'12281551'}
1163257	{'78247647'}
7845053	{'50650079'}
32340407	{'7300000'}
30307566	{'8101240'}
6952880	{'22583370'}
30150089	{'78068'}
1133816	{'33000000'}
10542206	{'52659594'}
22142761	{'3560932'}
15615865	{'27635236'}
1078863	{'189176423'}
10916155	{'95953'}
1971256	{'497000'}
36354068	{'1000000'}
2110936	{'25069101'}
21210395	{'192451'}
2058829	{'5194491'}
873469	{'23936908'}
940565	{'30787356'}
464189	{'4000000'}
871130	{'49718611'}
31304479	{'2200000'}
1339563	{'7959291'}
431333	{'368744044'}
14579825	{'8057722'}
29266711	{'37710610'}
592766	{'152368585'}
9718353	{'487391'}
9524860	{'73276047'}
187642	{'3500000'}
31640956	{'1390000'}
585824	{'36734619'}
468342	{'10464788'}
692739	{'38903179'}
113651	{'1025488'}
6703160	{'1200000'}
976989	{'284785'}
31727801	{'23000000'}
16074507	{'54303319'}
21565991	{'1237565'}
17006384	{'617000'}
919477	{'349822765'}
18585467	{'1089956'}
2949827	{'50236831'}
36097069	{'1000000'}
36683360	{'33449086'}
22062835	{'20348249'}
4041420	{'2168000'}
1784755	{'10000000'}
73170	{'504050219'}
30508863	{'3041667'}
3024499	{'2160710'}
15508824	{'2507321'}
33614251	{'53982636'}
241171	{'38934048'}
12319656	{'31678778'}
12498480	{'21200000'}
11777954	{'8974829'}
8575331	{'19018321'}
26297740	{'954046'}
4386957	{'13168027'}
3845313	{'9988300'}
6043780	{'81198894'}
21939688	{'122233971'}
3520031	{'13825794'}
2244516	{'1250000'}
4905605	{'1934497'}
20546643	{'868000'}
26304712	{'2200000'}
15799182	{'3800000'}
15833916	{'1155954'}
1289049	{'11782282'}
24961327	{'106524'}
92715	{'10000000'}
4372744	{'516517'}
30460616	{'102523'}
35182419	{'5857353'}
5990251	{'3350000'}
20837938	{'4569126'}
11668064	{'195378'}
11357777	{'6300000'}
1162528	{'115505027'}
443972	{'300854823'}
161912	{'31132592'}
25694530	{'4500000'}
1051659	{'25852764'}
5073042	{'208550'}
12640611	{'12277096'}
924799	{'58662452'}
16099082	{'221227'}
3528982	{'4102526'}
1051653	{'30000000'}
6758985	{'9049489'}
27577419	{'25345000'}
865561	{'2807390'}
549949	{'28623000'}
3956788	{'9771658'}
210998	{'427343298'}
2477211	{'12300000'}
11530657	{'127766650'}
2009711	{'1600000'}
240363	{'38200000'}
2837025	{'211989043'}
2804704	{'400000000'}
985537	{'3751699'}
6465014	{'40586886'}
1367498	{'19650000'}
1048388	{'181096164'}
3030582	{'10382407'}
15359592	{'8716950'}
6701452	{'3300000'}
1262718	{'16408286'}
455224	{'18432000'}
27756811	{'41002607'}
3948455	{'102299898'}
32811775	{'2985784'}
9143120	{'1350000'}
7914630	{'1873144'}
7537280	{'28445927'}
744783	{'7730711'}
11841381	{'12096673'}
4092144	{'2147778'}
30137103	{'1103037'}
17111814	{'106303988'}
362335	{'1051948'}
6238106	{'35078918'}
4793122	{'2600000'}
36158793	{'700000'}
22878411	{'1000000'}
4276475	{'1004558444'}
31302643	{'2897803'}
1044633	{'11850214'}
9168916	{'973525'}
9626476	{'15942628'}
19820048	{'896298'}
2057905	{'1250000'}
4078865	{'22222308'}
3244005	{'180557550'}
4240215	{'280351'}
5284869	{'1833853'}
23954729	{'219069702'}
1346469	{'6000000'}
885308	{'30016165'}
6878047	{'11992014'}
2384482	{'35000'}
919392	{'101191884'}
2592990	{'10851261'}
770300	{'4814619'}
13087370	{'117615211'}
21918632	{'467483912'}
3326078	{'259936677'}
28190354	{'160078586'}
4154028	{'349618'}
13998597	{'4456346'}
2074089	{'251495'}
3834043	{'2534233'}
447672	{'124914842'}
7723663	{'248093'}
145892	{'82719885'}
24402410	{'79436'}
133688	{'40157856'}
2709566	{'2000000'}
709860	{'8844595'}
5094131	{'35656131'}
1815970	{'7724701'}
12260598	{'886686817'}
5028541	{'2869638'}
6983478	{'2500000'}
937658	{'30063289'}
10017886	{'1000000'}
3123636	{'12643776'}
4750168	{'21540050'}
27987042	{'141242'}
5102247	{'12854'}
1413265	{'48551322'}
204839	{'3675201'}
29365217	{'12728'}
80916	{'4700000'}
706878	{'59509925'}
5842075	{'10680275'}
24987301	{'47405566'}
3044228	{'17336370'}
739821	{'7840873'}
286852	{'13406717'}
1640736	{'147700000'}
1494502	{'33463969'}
89818	{'61698899'}
31462588	{'64466140'}
165751	{'326484'}
12809766	{'8511147'}
17289439	{'694497'}
594105	{'171269535'}
2439396	{'99255460'}
1684625	{'13411957'}
595909	{'6908797'}
8514531	{'14818176'}
31232694	{'12161038'}
5451260	{'1200000'}
9970689	{'11016544'}
19379236	{'856942'}
818234	{'12136938'}
9451117	{'7090891'}
473260	{'1028337'}
1672187	{'1100000'}
31631257	{'234736898'}
3748765	{'93151591'}
21820843	{'2226117'}
4179770	{'4557214'}
2817162	{'12000000'}
1682871	{'4858139'}
654742	{'102992536'}
2478900	{'2585639'}
1075838	{'34808403'}
1271405	{'727639'}
16770876	{'85761789'}
3931502	{'18948425'}
4090453	{'77224232'}
7422533	{'3418141'}
21917672	{'15710000'}
2982322	{'4137645'}
27736078	{'7306242'}
8636654	{'4642401'}
261023	{'68696770'}
33270	{'92823546'}
4908122	{'7928412'}
2638634	{'334748'}
9051332	{'22179430'}
6060885	{'15510'}
16174644	{'142666'}
973077	{'84542002'}
4848522	{'61149479'}
5646957	{'3325651'}
12037272	{'3000000'}
336808	{'107217396'}
2941342	{'1288784'}
3553915	{'1039824'}
640370	{'30000000'}
12714295	{'25303038'}
2411357	{'7582393'}
12624367	{'14205021'}
14576560	{'1600000'}
675935	{'61405356'}
8896753	{'13000000'}
17920	{'20045115'}
15968423	{'108979549'}
695249	{'79082515'}
79729	{'21333333'}
7319564	{'47301471'}
1688077	{'8556940'}
2636543	{'27503037'}
61182	{'3000000'}
7128210	{'12046526'}
695266	{'321731527'}
17790039	{'12000000'}
5130016	{'18826490'}
21113228	{'63647833'}
2051753	{'65784503'}
19042649	{'7828841'}
2425302	{'119498909'}
3894411	{'42064105'}
374885	{'25068724'}
67371	{'14643997'}
31066828	{'10473039'}
7482617	{'1040300'}
1188824	{'6801716'}
68047	{'8700000'}
18545216	{'199436'}
1646358	{'10000000'}
1767215	{'2500000'}
29432416	{'120016'}
33151195	{'18385964'}
3503363	{'6000000'}
1324852	{'9719000'}
33468851	{'19774455'}
26783359	{'11238'}
448735	{'220443451'}
5068537	{'3300000'}
249838	{'3802260'}
3163760	{'6000000'}
930379	{'596400000'}
31724000	{'1006113'}
1591891	{'1625000'}
826482	{'8038508'}
1370704	{'2488740'}
21544734	{'23179'}
1996350	{'69425967'}
2077360	{'2038450'}
25160738	{'1890437'}
3096492	{'187488'}
18678217	{'16020184'}
171545	{'19868354'}
369790	{'43411001'}
18471278	{'1369647'}
8280622	{'3500000'}
3880325	{'3100000'}
1128175	{'11665465'}
2709182	{'25804707'}
76018	{'329803958'}
6780205	{'2400000'}
30275	{'42000000'}
2950304	{'65900249'}
3756071	{'1576615'}
18092236	{'2100000'}
1139962	{'19210835'}
42361	{'9600000'}
997918	{'309492681'}
5744162	{'7938872'}
985304	{'8279042'}
4562945	{'146741'}
33770950	{'35000000'}
11532350	{'16453258'}
7489581	{'13275426'}
2174599	{'116672912'}
7887331	{'36850101'}
193847	{'4200000'}
6559383	{'3382515'}
3454713	{'6045657'}
2906058	{'12951088'}
1808380	{'14789113'}
6197489	{'17290970'}
8538374	{'27297450'}
210155	{'73498611'}
3038054	{'22168359'}
1519082	{'198636868'}
177741	{'2000000'}
21678052	{'698491347'}
9170249	{'2150000'}
399433	{'346079773'}
3645005	{'49579269'}
30955314	{'8664972'}
9382558	{'2000000'}
1458752	{'34327391'}
1346905	{'2500000'}
1051820	{'103166989'}
8078282	{'211342221'}
1854000	{'442824138'}
689969	{'14902041'}
859101	{'294205'}
586740	{'18344729'}
33580822	{'19773978'}
15122431	{'17957265'}
7846363	{'1852655'}
45568	{'90000098'}
8138535	{'19994515'}
161460	{'1600000'}
24105751	{'27122040'}
213224	{'11155214'}
11862690	{'231411584'}
922077	{'2500000'}
18153153	{'754301'}
4409112	{'1692693'}
9144986	{'1500000'}
3608326	{'56127'}
2280353	{'253969'}
24500960	{'302886'}
1267905	{'1000000'}
4899791	{'33800000'}
10215404	{'75226021'}
6856839	{'468684'}
5585875	{'6377277'}
24380314	{'471120'}
24507147	{'2000000'}
17298868	{'21888598'}
25450621	{'11568202'}
5930384	{'10903846'}
10511883	{'1250000'}
1703740	{'8493890'}
18066576	{'10332256'}
18965892	{'526245'}
13838662	{'9290894'}
58018	{'29548291'}
19457040	{'27206120'}
19380534	{'27935'}
21052275	{'10273188'}
2237779	{'25029569'}
4270540	{'70016220'}
3060756	{'135330182'}
1249349	{'11990401'}
2910322	{'73090611'}
919013	{'12000000'}
3075802	{'84795656'}
9366011	{'26570048'}
342741	{'181001478'}
4038581	{'12303904'}
2377503	{'18637690'}
1787420	{'7808524'}
20523067	{'89442'}
6490523	{'20200000'}
12509366	{'11005304'}
5698271	{'102353'}
3231682	{'107071655'}
20570407	{'321885765'}
3255424	{'2600000'}
37599	{'207515725'}
4576677	{'3090862'}
17736304	{'11767866'}
4678118	{'1048000'}
11564856	{'1943751'}
11244593	{'361336633'}
2503050	{'122035'}
1582683	{'2000000'}
18788912	{'35085646'}
61664	{'67872296'}
9054868	{'16100'}
1276889	{'875000'}
2180825	{'1400000'}
6557406	{'2209322'}
17578316	{'34834540'}
2287636	{'51600000'}
2550963	{'3102550'}
14922808	{'1450000'}
1473196	{'111340801'}
5444611	{'38505009'}
19240936	{'1018753'}
31069386	{'8050000'}
23777614	{'3581969'}
3577050	{'11987868'}
3654271	{'289047763'}
26508187	{'28931401'}
704427	{'134736'}
88609	{'133000000'}
846820	{'296999813'}
488556	{'3588626'}
5814848	{'160083'}
667368	{'878979634'}
29320113	{'26673242'}
7882235	{'11839695'}
846828	{'13897768'}
1017650	{'5000000'}
13356795	{'1385630'}
27538824	{'139034'}
246559	{'41382841'}
667371	{'796688549'}
2887437	{'155721132'}
2988222	{'14473370'}
8549241	{'115101622'}
31777709	{'17749000'}
26275052	{'6426457'}
33424556	{'5747918'}
1635059	{'10631333'}
5169883	{'65595485'}
723582	{'2100000'}
679577	{'178104'}
3576873	{'8620678'}
13873910	{'1583867'}
3408082	{'2500000'}
2130880	{'24107867'}
4616469	{'1400000'}
967174	{'17037887'}
294520	{'7820688'}
142430	{'60611975'}
3024556	{'475940'}
8067478	{'7385434'}
28348079	{'2093804'}
343408	{'55675257'}
561226	{'63541723'}
1740764	{'14581765'}
73425	{'50000000'}
1763713	{'27150534'}
1917459	{'166339890'}
877220	{'17917287'}
9459686	{'6000000'}
24631549	{'439766'}
903383	{'798958162'}
5033651	{'12218638'}
20814932	{'3898774'}
29992512	{'15363346'}
7537205	{'11408'}
11639895	{'42105111'}
4902239	{'129266061'}
5969984	{'14772788'}
25127240	{'55124518'}
903776	{'869352'}
5317549	{'328000'}
6152265	{'141200000'}
2435211	{'774469'}
3288825	{'2254124'}
2674286	{'21142815'}
2093928	{'115035090'}
1569634	{'131706809'}
34430482	{'231319'}
161438	{'4100000'}
2400255	{'17233166'}
65669	{'117487473'}
1633705	{'2350000'}
2378034	{'21813'}
26252728	{'174822325'}
12121822	{'325286646'}
3989120	{'10576604'}
3600424	{'27187653'}
4687991	{'6895678'}
166121	{'361700000'}
18033447	{'2889000'}
5991505	{'48063435'}
5871867	{'25000000'}
18307105	{'4361860'}
23829273	{'211780824'}
18023344	{'4200000'}
53085	{'361958736'}
101401	{'20710451'}
8914871	{'17700000'}
21347979	{'22679633'}
226842	{'447741'}
2212695	{'90000000'}
15070503	{'1250000'}
16053851	{'2150000'}
25016724	{'3546846'}
2229732	{'4000000'}
1412632	{'11030861'}
29890816	{'1000000'}
3821533	{'104130'}
7594242	{'1919197'}
15293788	{'1245621'}
3297470	{'6341825'}
675832	{'137298489'}
848218	{'74134790'}
1304346	{'2487338'}
1055089	{'13383747'}
27002245	{'167776'}
27567823	{'15553324'}
14674285	{'9146764'}
4148842	{'20277185'}
4639222	{'131998242'}
11213660	{'47951979'}
23624549	{'2000000'}
176489	{'39404261'}
8270869	{'125397'}
531816	{'23833131'}
20833107	{'347328'}
3610087	{'10409377'}
10501623	{'18552332'}
30275589	{'160188546'}
1476567	{'179519401'}
4718224	{'21042667'}
548239	{'397631'}
23891514	{'4028558'}
2406029	{'18014000'}
5880421	{'5753678'}
21742840	{'2659000'}
2457326	{'707269'}
144161	{'136982834'}
4213193	{'26186631'}
3435387	{'4304286'}
2611302	{'6582052'}
3450570	{'6000000'}
5482994	{'1164000'}
309070	{'45300000'}
4856981	{'3430583'}
8636365	{'73200000'}
8980330	{'521311860'}
3859075	{'7177143'}
7406163	{'13500403'}
3433026	{'68673565'}
3943470	{'1141556'}
76515	{'5849647'}
1096949	{'37666766'}
27923824	{'177512032'}
4614452	{'763740'}
6504325	{'2807000'}
1822067	{'368875760'}
31192332	{'2036488'}
2917795	{'4972818'}
26818875	{'30426096'}
219712	{'112880294'}
357186	{'211652051'}
1089071	{'9448644'}
803786	{'340139'}
22833707	{'17112713'}
442333	{'108144200'}
5174138	{'346592'}
32099336	{'77278331'}
3142340	{'21440752'}
171076	{'106269971'}
2306908	{'12834936'}
20692991	{'7743923'}
17028085	{'27258370'}
3133545	{'2742912'}
701781	{'31596911'}
113464	{'59000000'}
13779507	{'532726'}
25091604	{'2300000'}
68388	{'1000000'}
26999426	{'368608363'}
171078	{'13560960'}
2055701	{'2021698'}
10474816	{'1354268'}
15736888	{'901364'}
80405	{'19075720'}
8708612	{'49752391'}
2138170	{'46616067'}
18454887	{'3026272'}
29491325	{'741876'}
10327104	{'194568'}
400797	{'41205099'}
14725310	{'68673228'}
2156850	{'2432378'}
7301880	{'770000'}
25073384	{'2430735'}
1690432	{'59217789'}
2576917	{'173418781'}
5318135	{'2400000'}
3389897	{'9563393'}
2102508	{'7400000'}
462764	{'14533173'}
6215998	{'9532895'}
4734122	{'795223'}
4289049	{'1032180'}
694482	{'70687344'}
12836428	{'28903789'}
35099643	{'10000000'}
2580873	{'5418216'}
3289723	{'15151744'}
33028800	{'67210347'}
31790857	{'303877'}
3454830	{'275000'}
1586160	{'2980136'}
1720492	{'11098131'}
14186757	{'3710000'}
28791031	{'55125'}
1662886	{'14093284'}
29664578	{'26059817'}
676054	{'176997168'}
770144	{'18428904'}
15739815	{'95714875'}
11876523	{'54822'}
937809	{'941414'}
2563837	{'16838910'}
600351	{'161834276'}
7558410	{'101071'}
5801352	{'3739406'}
32136598	{'10000000'}
1495709	{'4389334'}
2425809	{'7310000'}
28891330	{'49454000'}
27091137	{'1406224'}
26524986	{'771785'}
689490	{'16171098'}
9143305	{'2500000'}
1144915	{'915840'}
2331662	{'80578934'}
1204655	{'18301610'}
5501952	{'4079895'}
4607980	{'20629846'}
2097287	{'34725000'}
380517	{'183031272'}
32273880	{'11868961'}
12246739	{'60161391'}
6184489	{'3242427'}
20467212	{'10287987'}
23438736	{'74952305'}
75261	{'141600000'}
25152120	{'3400282'}
31756377	{'30858'}
4453691	{'171407179'}
5971538	{'64238440'}
600008	{'95904091'}
3028191	{'26319961'}
602965	{'57958696'}
6265220	{'13759535'}
33456976	{'2560000'}
5109579	{'19265302'}
5057034	{'6821850'}
6542399	{'3100000'}
378213	{'14225876'}
1881015	{'15716828'}
596078	{'37566230'}
1082656	{'391081192'}
432364	{'480811'}
19175781	{'3453043'}
18149943	{'1393610'}
20596726	{'632054'}
770184	{'13446769'}
8851830	{'2200000'}
33025020	{'758099'}
35991894	{'1000000'}
6770577	{'1700000'}
2478590	{'139692'}
16357786	{'15425'}
4836239	{'286214286'}
817905	{'1239183'}
28250117	{'778535'}
12926217	{'9480415'}
20691098	{'873808'}
26953541	{'391674'}
552592	{'50752337'}
3981967	{'1731000'}
226331	{'68392977'}
23614710	{'543113985'}
13076317	{'2500000'}
23205095	{'724912'}
34595521	{'56717974'}
26968111	{'14775615'}
30129615	{'187361754'}
5558022	{'4409373'}
14119255	{'219851172'}
3866194	{'26768563'}
30578340	{'47847881'}
3316533	{'14114488'}
34083665	{'28972764'}
5060456	{'144008'}
33726624	{'20558836'}
12432189	{'6075793'}
3320466	{'14644335'}
10874116	{'29066483'}
554858	{'4257354'}
1250208	{'59927618'}
3487956	{'69623713'}
16368206	{'183293131'}
13201636	{'2004742'}
489156	{'25010896'}
24368825	{'100794'}
19250235	{'165888'}
9793561	{'107099'}
10934072	{'3200000'}
31480409	{'77458'}
20719359	{'412300'}
334865	{'480000'}
3082021	{'20036242'}
1965350	{'4968000'}
35934241	{'10000000'}
607673	{'37803872'}
30456367	{'1826417'}
32585784	{'18663238'}
7414349	{'6558851'}
75933	{'34700000'}
3966684	{'35078241'}
10440670	{'39171'}
3116175	{'32120360'}
2300167	{'7000000'}
970386	{'140161792'}
36745727	{'8666941'}
20691749	{'243240178'}
745100	{'37734758'}
2532751	{'2200000'}
16596475	{'36348784'}
33457532	{'2272550'}
12765604	{'1850000'}
974837	{'87055349'}
1069758	{'47118057'}
2501266	{'270000000'}
20691913	{'4884108'}
13393041	{'219375798'}
17624772	{'15986449'}
1665752	{'90753806'}
982180	{'32056467'}
4370892	{'22144631'}
1052133	{'8203235'}
1405054	{'1111615'}
2232503	{'7500000'}
1436551	{'8793152'}
2275790	{'143784'}
28963392	{'1550000'}
7051491	{'121706019'}
30854893	{'54207'}
19844891	{'68200000'}
74984	{'4500000'}
1779335	{'23510601'}
3448857	{'21437192'}
22507490	{'50812855'}
187115	{'3250000'}
6406105	{'4409328'}
28485791	{'33035397'}
1179416	{'127600435'}
21969697	{'2443479'}
31700012	{'22654650'}
30885871	{'27520098'}
14241872	{'57497699'}
22325279	{'3185839'}
2662367	{'30526509'}
1168522	{'25480490'}
24395375	{'204000'}
10299953	{'4573000'}
8990197	{'8000000'}
28281915	{'3002945'}
1469695	{'67192859'}
1749535	{'98410061'}
24355979	{'3000000'}
2572864	{'1500000'}
415074	{'19748009'}
5523710	{'6459020'}
10272267	{'17530973'}
21953998	{'4291925'}
190423	{'45916769'}
24342593	{'5129058'}
30816626	{'1082000'}
18454490	{'20000000'}
3745331	{'12525537'}
21742888	{'617000'}
16506358	{'23311391'}
15181224	{'57881056'}
2692284	{'140175006'}
2823258	{'9889670'}
22766241	{'2000000'}
14716766	{'7988000'}
3170435	{'18607492'}
13921336	{'772386'}
13781235	{'511225'}
985100	{'5000000'}
1241944	{'29170410'}
15782460	{'3644200'}
2761428	{'2993772'}
73467	{'18099091'}
3815680	{'1009819'}
24158745	{'6278139'}
1039322	{'32417995'}
5207578	{'7032782'}
29432361	{'21118093'}
21000149	{'3976222'}
213462	{'19470239'}
4908352	{'30002758'}
5112836	{'114516'}
15703651	{'41131'}
4908353	{'18133495'}
11435243	{'19777646'}
16931947	{'9292446'}
12619795	{'3005295'}
14882264	{'634620'}
5236777	{'721712'}
18597762	{'410880'}
573288	{'69131860'}
14255798	{'716000'}
767099	{'1000000'}
328344	{'53208180'}
9808649	{'188126'}
2021400	{'109449237'}
1364299	{'1421000'}
20457037	{'11093277'}
6567431	{'436000'}
7022823	{'1050026'}
3947300	{'3500000'}
67427	{'46600000'}
10783682	{'934550'}
9926706	{'154210'}
33492450	{'190471'}
1688060	{'4542825'}
30271101	{'542762'}
4829230	{'890000'}
3175826	{'656747'}
689611	{'71485043'}
26466092	{'48795021'}
4186631	{'8645411'}
8364339	{'75000000'}
4610882	{'46616207'}
952682	{'19288130'}
32807336	{'2000000'}
963301	{'30987695'}
423372	{'30147739'}
5905476	{'418689'}
1126385	{'119137784'}
11891565	{'9499353'}
1332901	{'190213455'}
3041142	{'10024751'}
980977	{'110996879'}
3416006	{'20000000'}
2755048	{'2600000'}
854045	{'18396382'}
1261294	{'3000000'}
164395	{'7068886'}
15969057	{'468240'}
1644192	{'72785169'}
449547	{'156200000'}
11200137	{'35933'}
3979884	{'27900000'}
35991931	{'1000000'}
3524245	{'2000000'}
31676856	{'45765'}
1024760	{'2250000'}
568034	{'153698625'}
990764	{'60694737'}
766348	{'8125592'}
304428	{'11403529'}
461353	{'16942795'}
2088328	{'27536746'}
14964780	{'23719'}
1631700	{'12049825'}
6703830	{'4400000'}
12813350	{'1900000'}
30201005	{'79006030'}
682393	{'27900000'}
3762449	{'65088797'}
11845883	{'17929684'}
28157443	{'4032000'}
26294633	{'5191199'}
606614	{'540000'}
14656633	{'314402'}
149113	{'48197805'}
20394155	{'1720621'}
31643324	{'830000'}
625714	{'3728888'}
341538	{'35841901'}
129410	{'34603943'}
27107657	{'1044000'}
22718064	{'2043889'}
1526194	{'11132900'}
8705786	{'148750'}
5240530	{'5142858'}
9084963	{'507117'}
11288620	{'76747202'}
1636036	{'310827'}
1800351	{'5820020'}
10090909	{'1250000'}
11643011	{'36967750'}
32306875	{'38234230'}
397574	{'136706683'}
2600144	{'495303'}
787058	{'30000000'}
9766869	{'4147509'}
20407039	{'11095236'}
3077087	{'17518220'}
31964514	{'1759252'}
161901	{'7260000'}
24668194	{'4463841'}
3448890	{'174463257'}
1370478	{'13249614'}
2821897	{'6980986'}
4824326	{'19740070'}
2102014	{'79817937'}
10203059	{'2000000'}
26739428	{'27428670'}
113452	{'17005229'}
7200857	{'13196245'}
129542	{'14743391'}
26177915	{'346297'}
1607765	{'589304'}
24367532	{'112940'}
17527920	{'61601280'}
1505118	{'31670620'}
14774463	{'8153677'}
30170236	{'78522552'}
2017211	{'309979994'}
2017208	{'169333034'}
101523	{'33788161'}
22324733	{'980000'}
284619	{'21284514'}
210316	{'236266'}
8849424	{'563358'}
8765205	{'337617'}
4148551	{'4686937'}
5031048	{'729877'}
2173342	{'4700000'}
445937	{'3000000'}
31960682	{'15219000'}
320527	{'7000000'}
1297472	{'12941817'}
2748709	{'3919254'}
781629	{'207725639'}
21779605	{'6413733'}
159447	{'44547681'}
